,Unnamed: 0,lat,lng,datetime,elevation,pace_metric
0,0,59.317436,18.050744,2024-03-31 00:00:00+00:00,22.0,6.711366528656373
1,1,59.317436,18.050744,2024-03-31 00:00:00+00:00,22.0,6.711366528656373
2,2,59.317442,18.050786,2024-03-31 00:00:01+00:00,22.0,6.711366528656373
3,3,59.317375,18.050818,2024-03-31 00:00:04+00:00,22.0,6.5078171575568
4,4,59.317321,18.050844,2024-03-31 00:00:06+00:00,21.0,5.380547166604565
5,5,59.31728,18.050833,2024-03-31 00:00:08+00:00,21.0,7.230377413017786
6,6,59.317276,18.050802,2024-03-31 00:00:08+00:00,21.0,0.0
7,7,59.316755,18.051057,2024-03-31 00:00:30+00:00,21.0,6.128606671861566
8,8,59.316744,18.050972,2024-03-31 00:00:32+00:00,21.0,6.675800267841664
9,9,59.316671,18.051002,2024-03-31 00:00:34+00:00,21.0,4.011350217916887
10,10,59.316655,18.05086,2024-03-31 00:00:37+00:00,21.0,6.038254006361739
11,11,59.316546,18.050918,2024-03-31 00:00:42+00:00,21.0,6.622238999190464
12,12,59.316422,18.050833,2024-03-31 00:00:47+00:00,21.0,5.693251997877298
13,13,59.316269,18.050892,2024-03-31 00:00:54+00:00,21.0,6.715673433307833
14,14,59.316202,18.050867,2024-03-31 00:00:56+00:00,21.0,4.386884820431535
15,15,59.315165,18.051376,2024-03-31 00:01:39+00:00,19.0,6.0171734092816695
16,16,59.315091,18.051467,2024-03-31 00:01:43+00:00,19.0,6.846535309968609
17,17,59.314918,18.051618,2024-03-31 00:01:50+00:00,19.0,5.528228767324904
18,18,59.314849,18.051655,2024-03-31 00:01:53+00:00,18.0,6.273350511083487
19,19,59.314849,18.051655,2024-03-31 00:01:53+00:00,18.0,6.273350511083487
20,20,59.314918,18.051618,2024-03-31 00:01:56+00:00,19.0,6.273350511083487
21,21,59.314751,18.050461,2024-03-31 00:02:21+00:00,17.0,6.085669924773844
22,22,59.314645,18.049544,2024-03-31 00:02:40+00:00,19.0,5.91441271701695
23,23,59.314562,18.047639,2024-03-31 00:03:19+00:00,16.0,5.969693929950432
24,24,59.314581,18.045036,2024-03-31 00:04:12+00:00,16.0,5.958144554807945
